date,line_key,model,forecast,p10,p90
2026-11-08,affordability.voice,ridge_log,0.0,0.0,0.0
2026-11-09,affordability.voice,ridge_log,1073.2558584280905,944.2617984495222,1219.828907852973
2026-11-10,affordability.voice,ridge_log,879.8194014802575,774.0508373370718,999.9978074821174
2026-11-11,affordability.voice,ridge_log,763.4742705873213,671.6750139658799,867.7772398055552
2026-11-12,affordability.voice,ridge_log,708.1679928867067,623.0092410732734,804.9243522155955
2026-11-13,affordability.voice,ridge_log,717.872319826057,631.5483905250322,815.9528465495837
2026-11-14,affordability.voice,ridge_log,377.66970785553195,332.1931682977892,429.3291680633266
2026-11-15,affordability.voice,ridge_log,0.0,0.0,0.0
2026-11-16,affordability.voice,ridge_log,1094.672121019196,963.1066568417114,1244.1674459213352
2026-11-17,affordability.voice,ridge_log,897.1638727162673,789.3127955307366,1019.7089532367719
2026-11-18,affordability.voice,ridge_log,778.337096691982,684.7532927765994,884.6681168861325
2026-11-19,affordability.voice,ridge_log,721.7755198328997,634.9829417728251,820.3886430173776
2026-11-20,affordability.voice,ridge_log,731.480553111073,643.5227127548366,831.4179400709934
2026-11-21,affordability.voice,ridge_log,384.738739750689,338.41343686553773,437.3627780900453
2026-11-22,affordability.voice,ridge_log,0.0,0.0,0.0
2026-11-23,affordability.voice,ridge_log,873.9869124397492,768.9186426053906,993.3694681095571
2026-11-24,affordability.voice,ridge_log,778.454237985407,684.8563691689942,884.8012422537017
2026-11-25,affordability.voice,ridge_log,732.1699318927307,644.1293193213955,832.2013854387142
2026-11-26,affordability.voice,ridge_log,936.4351269121511,823.8688354119645,1064.3388185633114
2026-11-27,affordability.voice,ridge_log,872.7453480572165,767.8261501654009,991.958490733834
2026-11-28,affordability.voice,ridge_log,423.2295340671642,372.28272499231394,481.1056888228497
2026-11-29,affordability.voice,ridge_log,0.0,0.0,0.0
2026-11-30,affordability.voice,ridge_log,888.1499222416495,781.3811305389688,1009.4650380886671
2026-12-01,affordability.voice,ridge_log,790.8493121091673,695.7631936267762,898.887639548186
2026-12-02,affordability.voice,ridge_log,948.3331748087329,834.3383105036496,1077.8603697881463
2026-12-03,affordability.voice,ridge_log,874.6271061790734,769.4819696709702,994.0970170751801
2026-12-04,affordability.voice,ridge_log,816.9171147803906,718.7010917705333,928.5124260847322
2026-12-05,affordability.voice,ridge_log,396.9896071792193,349.1933692132116,451.2852915076561
2026-12-06,affordability.voice,ridge_log,0.0,0.0,0.0
2026-12-07,affordability.voice,ridge_log,900.7667687885648,792.4830996860667,1023.8034689273101
2026-12-08,affordability.voice,ridge_log,801.860289701849,705.4521070219562,911.4010786307206
2026-12-09,affordability.voice,ridge_log,961.2648526947934,845.7173098738489,1092.5565910909422
2026-12-10,affordability.voice,ridge_log,886.3074021266799,779.7598378179046,1007.3711038287029
2026-12-11,affordability.voice,ridge_log,827.5975248071516,728.0991281304542,940.650191248762
2026-12-12,affordability.voice,ridge_log,402.0751781872482,353.6683267405595,457.06479495984456
2026-12-13,affordability.voice,ridge_log,0.0,0.0,0.0
2026-12-14,affordability.voice,ridge_log,911.789148680434,802.1820463311013,1036.3298661668368
2026-12-15,affordability.voice,ridge_log,811.4530475585345,713.8930832488202,922.302780142939
2026-12-16,affordability.voice,ridge_log,972.499590232084,855.6031168424083,1105.3243224388464
2026-12-17,affordability.voice,ridge_log,896.4266499449451,788.6640894985817,1018.8711355079148
2026-12-18,affordability.voice,ridge_log,836.8245736641865,736.2183052440579,951.1362823167174
2026-12-19,affordability.voice,ridge_log,406.45632082265365,357.52343508212823,462.0437499180745
2026-12-20,affordability.voice,ridge_log,0.0,0.0,0.0
2026-12-21,affordability.voice,ridge_log,525.7397009043136,462.4847184348138,597.6034945135725
2026-12-22,affordability.voice,ridge_log,467.71883341355175,411.4302906604048,531.6656080043839
2026-12-23,affordability.voice,ridge_log,439.4083588257709,386.51899335291057,499.4921341988158
2026-12-24,affordability.voice,ridge_log,396.13142742893626,348.4382292442123,450.31001207069045
2026-12-25,affordability.voice,ridge_log,0.0,0.0,0.0
2026-12-26,affordability.voice,ridge_log,350.8032860430975,308.55253948095657,398.79678981754535
2026-12-27,affordability.voice,ridge_log,0.0,0.0,0.0
2026-12-28,affordability.voice,ridge_log,0.0,0.0,0.0
2026-12-29,affordability.voice,ridge_log,554.3615169209165,487.6699750810496,630.1307926703976
2026-12-30,affordability.voice,ridge_log,498.2827896111973,438.32449892851366,566.4000537682817
2026-12-31,affordability.voice,ridge_log,399.2553529124317,351.1870717704835,453.86020104410903
2027-01-01,affordability.voice,ridge_log,0.0,0.0,0.0
2027-01-02,affordability.voice,ridge_log,353.46865578587307,310.89788405972024,401.8258525531575
2027-01-03,affordability.voice,ridge_log,0.0,0.0,0.0
2027-01-04,affordability.voice,ridge_log,1012.2539065029612,890.5842185830136,1150.5031642570398
2027-01-05,affordability.voice,ridge_log,832.1783492775016,732.129942942142,945.8560748748996
2027-01-06,affordability.voice,ridge_log,781.4905736167988,687.5281385667276,888.2518896315336
2027-01-07,affordability.voice,ridge_log,782.5431297207722,688.4543165422186,889.4480683156837
2027-01-08,affordability.voice,ridge_log,791.6326272928262,696.4524578552898,899.7778390559622
2027-01-09,affordability.voice,ridge_log,1288.024046151496,1133.2432356903755,1463.9024800060404
2027-01-10,affordability.voice,ridge_log,0.0,0.0,0.0
2027-01-11,affordability.voice,ridge_log,2356.73042878365,2073.632360910377,2678.4351682817646
2027-01-12,affordability.voice,ridge_log,1886.47626732206,1659.840596666613,2144.014245777201
2027-01-13,affordability.voice,ridge_log,1721.4313799246745,1514.6122909280457,1956.448779682379
2027-01-14,affordability.voice,ridge_log,1671.6173136512054,1470.7792915487555,1899.8375225510686
2027-01-15,affordability.voice,ridge_log,1636.6761084303744,1440.0334010537235,1860.1285467293565
2027-01-16,affordability.voice,ridge_log,1059.2369405800675,931.9261016614446,1203.8970913527844
2027-01-17,affordability.voice,ridge_log,0.0,0.0,0.0
2027-01-18,affordability.voice,ridge_log,1885.1378460531837,1658.6628767365476,2142.493195273385
2027-01-19,affordability.voice,ridge_log,1488.1205393727312,1309.3145769660405,1691.3023868242074
2027-01-20,affordability.voice,ridge_log,1339.168908160942,1178.2472450480286,1522.0261215948867
2027-01-21,affordability.voice,ridge_log,1282.463654353341,1128.3504680753188,1457.5833658805627
2027-01-22,affordability.voice,ridge_log,1238.3228064851644,1089.5095160722174,1407.41944481174
2027-01-23,affordability.voice,ridge_log,619.6472816180976,545.1170196113642,704.3248805811605
2027-01-24,affordability.voice,ridge_log,0.0,0.0,0.0
2027-01-25,affordability.voice,ridge_log,1264.7424531121785,1112.7570130311185,1437.4440848463328
2027-01-26,affordability.voice,ridge_log,1358.0877148769964,1194.894511675274,1543.526422849967
2027-01-27,affordability.voice,ridge_log,1108.7268215337294,975.4738399491412,1260.139927677067
2027-01-28,affordability.voice,ridge_log,965.6014275842053,849.5332016220211,1097.484896979202
2027-01-29,affordability.voice,ridge_log,849.9890290617675,747.8021330348479,966.0970439099353
2027-01-30,affordability.voice,ridge_log,419.2931440570402,368.81896879294686,476.6321735348408
2027-01-31,affordability.voice,ridge_log,0.0,0.0,0.0
2027-02-01,affordability.voice,ridge_log,947.8087402071671,833.8768436272312,1077.2643754375783
2027-02-02,affordability.voice,ridge_log,1074.0197195918408,944.933944460103,1220.6969988158003
2027-02-03,affordability.voice,ridge_log,927.0449950556042,815.6061563208843,1053.667391619171
2027-02-04,affordability.voice,ridge_log,855.3134022630244,752.4872202940285,972.1479344095119
2027-02-05,affordability.voice,ridge_log,799.1841514964489,703.0972869265191,908.3597780624608
2027-02-06,affordability.voice,ridge_log,419.2882490634118,368.81466153058653,476.626610613287
2027-02-07,affordability.voice,ridge_log,0.0,0.0,0.0
2027-02-08,affordability.voice,ridge_log,947.3855271573484,833.5044448503844,1076.7834144444912
2027-02-09,affordability.voice,ridge_log,1073.3040415780367,944.3041963531604,1219.8836656532303
2027-02-10,affordability.voice,ridge_log,926.2216816775483,814.8816963944216,1052.731736113979
2027-02-11,affordability.voice,ridge_log,854.3626142464334,751.6505913323958,971.0674101939398
2027-02-12,affordability.voice,ridge_log,798.1156621874919,702.1570888114089,907.1454920678312
2027-02-13,affordability.voice,ridge_log,418.6317151878849,368.23695625351735,475.8804918796982
2027-02-14,affordability.voice,ridge_log,0.0,0.0,0.0
2026-08-17,affordability.back_office,ridge_log,471.0218071125254,413.49338620990795,536.5065417383087
2026-08-18,affordability.back_office,ridge_log,387.0615473513991,339.76373660387156,440.8960884563137
2026-08-19,affordability.back_office,ridge_log,334.1414192185133,293.29195917672797,380.63284662116723
2026-08-20,affordability.back_office,ridge_log,328.40318177629706,288.25292955516016,374.09838038141373
2026-08-21,affordability.back_office,ridge_log,336.53925770116274,295.39761954081695,383.3634053983243
2026-08-22,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-08-23,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-08-24,affordability.back_office,ridge_log,399.42596264707396,350.6215401638804,454.97617056122454
2026-08-25,affordability.back_office,ridge_log,356.9636146377305,313.3332558126211,406.62181396273695
2026-08-26,affordability.back_office,ridge_log,432.0947740224269,379.3096364442314,492.1780547939323
2026-08-27,affordability.back_office,ridge_log,392.09888376608575,344.18727042641143,446.6323977449264
2026-08-28,affordability.back_office,ridge_log,369.7525394630043,324.5638421505871,421.185309871547
2026-08-29,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-08-30,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-08-31,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-09-01,affordability.back_office,ridge_log,445.1843624135569,390.80425030453887,507.08393387185924
2026-09-02,affordability.back_office,ridge_log,490.7278521263604,430.7982373159492,558.9469665479578
2026-09-03,affordability.back_office,ridge_log,395.9941070983935,347.6078583598623,451.0681161371292
2026-09-04,affordability.back_office,ridge_log,373.5977003660262,327.94046779306626,425.5640192505566
2026-09-05,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-09-06,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-09-07,affordability.back_office,ridge_log,407.6017033416253,357.80106174223283,464.286364168844
2026-09-08,affordability.back_office,ridge_log,364.6057740544825,320.0442133255405,415.3243873941168
2026-09-09,affordability.back_office,ridge_log,441.74667077545155,387.78544354224175,503.1692335517542
2026-09-10,affordability.back_office,ridge_log,401.22952793661136,352.20533989505714,457.0299957321679
2026-09-11,affordability.back_office,ridge_log,378.71452477464277,332.4338039477692,431.3908461620512
2026-09-12,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-09-13,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-09-14,affordability.back_office,ridge_log,413.75868441384114,363.20781082063024,471.2976782457423
2026-09-15,affordability.back_office,ridge_log,370.2850541035638,325.031469549195,421.7917154056419
2026-09-16,affordability.back_office,ridge_log,1057.6157685998173,928.6105066728838,1204.4953582313262
2026-09-17,affordability.back_office,ridge_log,946.9627872912223,831.4406603318016,1078.4883433647851
2026-09-18,affordability.back_office,ridge_log,878.7983436003422,771.5820967301923,1000.8655087339475
2026-09-19,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-09-20,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-09-21,affordability.back_office,ridge_log,898.0636241673068,788.4998908128396,1022.8040093156851
2026-09-22,affordability.back_office,ridge_log,782.0790832747296,686.6481387570881,890.7256360472668
2026-09-23,affordability.back_office,ridge_log,716.0044378638859,628.6247302082713,815.4825768172043
2026-09-24,affordability.back_office,ridge_log,682.3602345264419,599.0800940863558,777.169956768666
2026-09-25,affordability.back_office,ridge_log,676.2493067270304,593.7137866606729,770.2110862442349
2026-09-26,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-09-27,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-09-28,affordability.back_office,ridge_log,779.4115985562795,684.3056887196498,887.6880153469568
2026-09-29,affordability.back_office,ridge_log,611.3402296255135,536.7139211938222,696.2953277479115
2026-09-30,affordability.back_office,ridge_log,549.7997753575966,482.67220976178317,626.2156168885642
2026-10-01,affordability.back_office,ridge_log,514.7048234433885,451.85359968438445,586.2509446737121
2026-10-02,affordability.back_office,ridge_log,643.7245767343782,565.1522153564415,733.1732759001585
2026-10-03,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-10-04,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-10-05,affordability.back_office,ridge_log,501.92332154180497,440.6295317822153,571.6959016818025
2026-10-06,affordability.back_office,ridge_log,421.72431927762966,370.20282809508456,480.3686120681541
2026-10-07,affordability.back_office,ridge_log,637.1501176490083,559.3788582218561,725.686555217963
2026-10-08,affordability.back_office,ridge_log,612.725550373074,537.9304397420043,697.8728734224013
2026-10-09,affordability.back_office,ridge_log,787.8871930976219,691.748526766053,897.3396700492848
2026-10-10,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-10-11,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-10-12,affordability.back_office,ridge_log,671.8008461238913,589.8073737637995,765.145364248099
2026-10-13,affordability.back_office,ridge_log,582.7182346689069,511.5795342209817,663.7017898119656
2026-10-14,affordability.back_office,ridge_log,531.8841453500946,466.9396104739461,605.8140422540506
2026-10-15,affordability.back_office,ridge_log,505.856782929232,444.0836984398576,576.1751639814798
2026-10-16,affordability.back_office,ridge_log,643.34656627056,564.8202657040223,732.742813299235
2026-10-17,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-10-18,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-10-19,affordability.back_office,ridge_log,530.5275532454395,465.7483199655664,604.2692115637471
2026-10-20,affordability.back_office,ridge_log,455.04240595810535,399.4610850786152,518.309864025595
2026-10-21,affordability.back_office,ridge_log,410.70835931603534,360.52916974346374,467.82409483749166
2026-10-22,affordability.back_office,ridge_log,386.2480698374646,339.049381833705,439.9697340826699
2026-10-23,affordability.back_office,ridge_log,396.9397568785403,348.4382801229513,452.14498279265274
2026-10-24,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-10-25,affordability.back_office,ridge_log,0.0,0.0,0.0
2026-10-26,affordability.back_office,ridge_log,610.1082688976998,535.6320756510794,694.8924220881744
2026-10-27,affordability.back_office,ridge_log,504.5563098049192,442.94168877897226,574.6942392529196
2026-10-28,affordability.back_office,ridge_log,438.3148076097487,384.77175504934013,499.26117045371035
