date,interval,interval_start,line_key,queue,channel,offered,aht_seconds,staffed_actual,scheduled
2026-07-25,14,07:00,operations.messaging,Leaks & supply interruption,messaging,3.0,306.3,0.5,0.49
2026-07-25,15,07:30,operations.messaging,Leaks & supply interruption,messaging,7.0,306.3,1.24,1.13
2026-07-25,16,08:00,operations.messaging,Leaks & supply interruption,messaging,6.0,306.3,1.09,1.08
2026-07-25,17,08:30,operations.messaging,Leaks & supply interruption,messaging,6.0,306.3,0.94,1.0
2026-07-25,18,09:00,operations.messaging,Leaks & supply interruption,messaging,8.0,306.3,1.24,1.27
2026-07-25,19,09:30,operations.messaging,Leaks & supply interruption,messaging,13.0,306.3,2.21,2.26
2026-07-25,20,10:00,operations.messaging,Leaks & supply interruption,messaging,9.0,306.3,1.36,1.53
2026-07-25,21,10:30,operations.messaging,Leaks & supply interruption,messaging,10.0,306.3,1.32,1.58
2026-07-25,22,11:00,operations.messaging,Leaks & supply interruption,messaging,3.0,306.3,0.49,0.51
2026-07-25,23,11:30,operations.messaging,Leaks & supply interruption,messaging,11.0,306.3,1.56,1.9
2026-07-25,24,12:00,operations.messaging,Leaks & supply interruption,messaging,6.0,306.3,1.04,1.06
2026-07-25,25,12:30,operations.messaging,Leaks & supply interruption,messaging,3.0,306.3,0.5,0.5
2026-07-25,26,13:00,operations.messaging,Leaks & supply interruption,messaging,3.0,306.3,0.53,0.53
2026-07-25,27,13:30,operations.messaging,Leaks & supply interruption,messaging,12.0,306.3,1.6,1.9
2026-07-25,28,14:00,operations.messaging,Leaks & supply interruption,messaging,5.0,306.3,0.78,0.91
2026-07-25,29,14:30,operations.messaging,Leaks & supply interruption,messaging,9.0,306.3,1.79,1.59
2026-07-25,30,15:00,operations.messaging,Leaks & supply interruption,messaging,10.0,306.3,1.23,1.62
2026-07-25,31,15:30,operations.messaging,Leaks & supply interruption,messaging,4.0,306.3,0.7,0.58
2026-07-25,32,16:00,operations.messaging,Leaks & supply interruption,messaging,7.0,306.3,1.23,1.16
2026-07-25,33,16:30,operations.messaging,Leaks & supply interruption,messaging,8.0,306.3,1.21,1.5
2026-07-25,34,17:00,operations.messaging,Leaks & supply interruption,messaging,6.0,306.3,1.13,1.02
2026-07-25,35,17:30,operations.messaging,Leaks & supply interruption,messaging,1.0,306.3,0.18,0.15
2026-07-25,36,18:00,operations.messaging,Leaks & supply interruption,messaging,7.0,306.3,1.23,1.17
2026-07-25,37,18:30,operations.messaging,Leaks & supply interruption,messaging,3.0,306.3,0.52,0.51
2026-07-25,38,19:00,operations.messaging,Leaks & supply interruption,messaging,2.0,306.3,0.37,0.34
2026-07-25,39,19:30,operations.messaging,Leaks & supply interruption,messaging,6.0,306.3,0.86,1.01
2026-07-25,40,20:00,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-25,41,20:30,operations.messaging,Leaks & supply interruption,messaging,2.0,306.3,0.35,0.31
2026-07-25,42,21:00,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-25,43,21:30,operations.messaging,Leaks & supply interruption,messaging,1.0,306.3,0.21,0.17
2026-07-25,44,22:00,operations.messaging,Leaks & supply interruption,messaging,1.0,306.3,0.13,0.18
2026-07-25,45,22:30,operations.messaging,Leaks & supply interruption,messaging,2.0,306.3,0.36,0.32
2026-07-25,46,23:00,operations.messaging,Leaks & supply interruption,messaging,1.0,306.3,0.18,0.18
2026-07-25,47,23:30,operations.messaging,Leaks & supply interruption,messaging,0.0,306.3,0.0,0.0
2026-07-26,0,00:00,operations.messaging,Leaks & supply interruption,messaging,1.0,308.9,0.16,0.17
2026-07-26,1,00:30,operations.messaging,Leaks & supply interruption,messaging,0.0,308.9,0.0,0.0
2026-07-26,2,01:00,operations.messaging,Leaks & supply interruption,messaging,2.0,308.9,0.31,0.35
2026-07-26,3,01:30,operations.messaging,Leaks & supply interruption,messaging,0.0,308.9,0.0,0.0
2026-07-26,4,02:00,operations.messaging,Leaks & supply interruption,messaging,0.0,308.9,0.0,0.0
2026-07-26,5,02:30,operations.messaging,Leaks & supply interruption,messaging,1.0,308.9,0.17,0.16
2026-07-26,6,03:00,operations.messaging,Leaks & supply interruption,messaging,0.0,308.9,0.0,0.0
2026-07-26,7,03:30,operations.messaging,Leaks & supply interruption,messaging,1.0,308.9,0.2,0.17
2026-07-26,8,04:00,operations.messaging,Leaks & supply interruption,messaging,0.0,308.9,0.0,0.0
2026-07-26,9,04:30,operations.messaging,Leaks & supply interruption,messaging,0.0,308.9,0.0,0.0
2026-07-26,10,05:00,operations.messaging,Leaks & supply interruption,messaging,1.0,308.9,0.15,0.16
2026-07-26,11,05:30,operations.messaging,Leaks & supply interruption,messaging,2.0,308.9,0.35,0.34
2026-07-26,12,06:00,operations.messaging,Leaks & supply interruption,messaging,2.0,308.9,0.3,0.35
2026-07-26,13,06:30,operations.messaging,Leaks & supply interruption,messaging,8.0,308.9,1.33,1.33
2026-07-26,14,07:00,operations.messaging,Leaks & supply interruption,messaging,6.0,308.9,0.97,1.12
2026-07-26,15,07:30,operations.messaging,Leaks & supply interruption,messaging,9.0,308.9,1.82,1.51
2026-07-26,16,08:00,operations.messaging,Leaks & supply interruption,messaging,7.0,308.9,1.15,1.34
2026-07-26,17,08:30,operations.messaging,Leaks & supply interruption,messaging,6.0,308.9,0.59,0.9
2026-07-26,18,09:00,operations.messaging,Leaks & supply interruption,messaging,8.0,308.9,1.25,1.36
2026-07-26,19,09:30,operations.messaging,Leaks & supply interruption,messaging,12.0,308.9,2.06,2.03
2026-07-26,20,10:00,operations.messaging,Leaks & supply interruption,messaging,17.0,308.9,2.7,2.8
2026-07-26,21,10:30,operations.messaging,Leaks & supply interruption,messaging,9.0,308.9,1.68,1.55
2026-07-26,22,11:00,operations.messaging,Leaks & supply interruption,messaging,11.0,308.9,2.0,1.8
2026-07-26,23,11:30,operations.messaging,Leaks & supply interruption,messaging,8.0,308.9,1.44,1.5
2026-07-26,24,12:00,operations.messaging,Leaks & supply interruption,messaging,6.0,308.9,1.03,1.01
2026-07-26,25,12:30,operations.messaging,Leaks & supply interruption,messaging,2.0,308.9,0.27,0.33
2026-07-26,26,13:00,operations.messaging,Leaks & supply interruption,messaging,3.0,308.9,0.44,0.45
2026-07-26,27,13:30,operations.messaging,Leaks & supply interruption,messaging,10.0,308.9,1.75,1.67
2026-07-26,28,14:00,operations.messaging,Leaks & supply interruption,messaging,7.0,308.9,1.13,1.29
2026-07-26,29,14:30,operations.messaging,Leaks & supply interruption,messaging,13.0,308.9,2.78,2.24
2026-07-26,30,15:00,operations.messaging,Leaks & supply interruption,messaging,6.0,308.9,1.19,0.98
2026-07-26,31,15:30,operations.messaging,Leaks & supply interruption,messaging,13.0,308.9,2.29,2.03
2026-07-26,32,16:00,operations.messaging,Leaks & supply interruption,messaging,8.0,308.9,1.23,1.51
2026-07-26,33,16:30,operations.messaging,Leaks & supply interruption,messaging,3.0,308.9,0.38,0.51
2026-07-26,34,17:00,operations.messaging,Leaks & supply interruption,messaging,2.0,308.9,0.33,0.35
2026-07-26,35,17:30,operations.messaging,Leaks & supply interruption,messaging,3.0,308.9,0.36,0.53
2026-07-26,36,18:00,operations.messaging,Leaks & supply interruption,messaging,9.0,308.9,1.63,1.41
2026-07-26,37,18:30,operations.messaging,Leaks & supply interruption,messaging,1.0,308.9,0.11,0.17
2026-07-26,38,19:00,operations.messaging,Leaks & supply interruption,messaging,4.0,308.9,0.82,0.73
2026-07-26,39,19:30,operations.messaging,Leaks & supply interruption,messaging,1.0,308.9,0.15,0.17
2026-07-26,40,20:00,operations.messaging,Leaks & supply interruption,messaging,3.0,308.9,0.61,0.53
2026-07-26,41,20:30,operations.messaging,Leaks & supply interruption,messaging,2.0,308.9,0.42,0.38
2026-07-26,42,21:00,operations.messaging,Leaks & supply interruption,messaging,3.0,308.9,0.5,0.49
2026-07-26,43,21:30,operations.messaging,Leaks & supply interruption,messaging,3.0,308.9,0.39,0.52
2026-07-26,44,22:00,operations.messaging,Leaks & supply interruption,messaging,0.0,308.9,0.0,0.0
2026-07-26,45,22:30,operations.messaging,Leaks & supply interruption,messaging,1.0,308.9,0.21,0.18
2026-07-26,46,23:00,operations.messaging,Leaks & supply interruption,messaging,2.0,308.9,0.26,0.36
2026-07-26,47,23:30,operations.messaging,Leaks & supply interruption,messaging,1.0,308.9,0.18,0.17
2026-07-27,0,00:00,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-27,1,00:30,operations.messaging,Leaks & supply interruption,messaging,1.0,323.3,0.17,0.17
2026-07-27,2,01:00,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-27,3,01:30,operations.messaging,Leaks & supply interruption,messaging,2.0,323.3,0.38,0.36
2026-07-27,4,02:00,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-27,5,02:30,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-27,6,03:00,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-27,7,03:30,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-27,8,04:00,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-27,9,04:30,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-27,10,05:00,operations.messaging,Leaks & supply interruption,messaging,2.0,323.3,0.3,0.35
2026-07-27,11,05:30,operations.messaging,Leaks & supply interruption,messaging,1.0,323.3,0.17,0.19
2026-07-27,12,06:00,operations.messaging,Leaks & supply interruption,messaging,2.0,323.3,0.33,0.4
2026-07-27,13,06:30,operations.messaging,Leaks & supply interruption,messaging,7.0,323.3,1.25,1.22
2026-07-27,14,07:00,operations.messaging,Leaks & supply interruption,messaging,5.0,323.3,0.81,0.88
2026-07-27,15,07:30,operations.messaging,Leaks & supply interruption,messaging,3.0,323.3,0.49,0.54
2026-07-27,16,08:00,operations.messaging,Leaks & supply interruption,messaging,7.0,323.3,1.17,1.26
2026-07-27,17,08:30,operations.messaging,Leaks & supply interruption,messaging,6.0,323.3,0.99,1.16
2026-07-27,18,09:00,operations.messaging,Leaks & supply interruption,messaging,6.0,323.3,1.07,1.16
2026-07-27,19,09:30,operations.messaging,Leaks & supply interruption,messaging,9.0,323.3,1.86,1.64
2026-07-27,20,10:00,operations.messaging,Leaks & supply interruption,messaging,11.0,323.3,1.72,2.13
2026-07-27,21,10:30,operations.messaging,Leaks & supply interruption,messaging,12.0,323.3,1.49,2.12
2026-07-27,22,11:00,operations.messaging,Leaks & supply interruption,messaging,10.0,323.3,1.82,1.88
2026-07-27,23,11:30,operations.messaging,Leaks & supply interruption,messaging,10.0,323.3,1.78,1.84
2026-07-27,24,12:00,operations.messaging,Leaks & supply interruption,messaging,7.0,323.3,1.18,1.21
2026-07-27,25,12:30,operations.messaging,Leaks & supply interruption,messaging,7.0,323.3,1.35,1.3
2026-07-27,26,13:00,operations.messaging,Leaks & supply interruption,messaging,2.0,323.3,0.23,0.32
2026-07-27,27,13:30,operations.messaging,Leaks & supply interruption,messaging,8.0,323.3,1.55,1.42
2026-07-27,28,14:00,operations.messaging,Leaks & supply interruption,messaging,9.0,323.3,1.78,1.48
2026-07-27,29,14:30,operations.messaging,Leaks & supply interruption,messaging,7.0,323.3,1.59,1.23
2026-07-27,30,15:00,operations.messaging,Leaks & supply interruption,messaging,8.0,323.3,1.48,1.4
2026-07-27,31,15:30,operations.messaging,Leaks & supply interruption,messaging,12.0,323.3,2.18,2.02
2026-07-27,32,16:00,operations.messaging,Leaks & supply interruption,messaging,6.0,323.3,0.79,1.13
2026-07-27,33,16:30,operations.messaging,Leaks & supply interruption,messaging,5.0,323.3,0.8,0.87
2026-07-27,34,17:00,operations.messaging,Leaks & supply interruption,messaging,5.0,323.3,0.84,0.93
2026-07-27,35,17:30,operations.messaging,Leaks & supply interruption,messaging,6.0,323.3,1.05,1.04
2026-07-27,36,18:00,operations.messaging,Leaks & supply interruption,messaging,3.0,323.3,0.58,0.57
2026-07-27,37,18:30,operations.messaging,Leaks & supply interruption,messaging,5.0,323.3,0.66,0.93
2026-07-27,38,19:00,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-27,39,19:30,operations.messaging,Leaks & supply interruption,messaging,6.0,323.3,0.98,1.13
2026-07-27,40,20:00,operations.messaging,Leaks & supply interruption,messaging,4.0,323.3,0.61,0.76
2026-07-27,41,20:30,operations.messaging,Leaks & supply interruption,messaging,1.0,323.3,0.22,0.19
2026-07-27,42,21:00,operations.messaging,Leaks & supply interruption,messaging,1.0,323.3,0.18,0.19
2026-07-27,43,21:30,operations.messaging,Leaks & supply interruption,messaging,1.0,323.3,0.21,0.18
2026-07-27,44,22:00,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-27,45,22:30,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-27,46,23:00,operations.messaging,Leaks & supply interruption,messaging,2.0,323.3,0.38,0.35
2026-07-27,47,23:30,operations.messaging,Leaks & supply interruption,messaging,0.0,323.3,0.0,0.0
2026-07-28,0,00:00,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,1,00:30,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,2,01:00,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,3,01:30,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,4,02:00,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,5,02:30,operations.messaging,Leaks & supply interruption,messaging,1.0,302.5,0.14,0.16
2026-07-28,6,03:00,operations.messaging,Leaks & supply interruption,messaging,2.0,302.5,0.34,0.33
2026-07-28,7,03:30,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,8,04:00,operations.messaging,Leaks & supply interruption,messaging,1.0,302.5,0.17,0.17
2026-07-28,9,04:30,operations.messaging,Leaks & supply interruption,messaging,1.0,302.5,0.15,0.16
2026-07-28,10,05:00,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,11,05:30,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,12,06:00,operations.messaging,Leaks & supply interruption,messaging,4.0,302.5,0.66,0.71
2026-07-28,13,06:30,operations.messaging,Leaks & supply interruption,messaging,6.0,302.5,1.16,1.01
2026-07-28,14,07:00,operations.messaging,Leaks & supply interruption,messaging,3.0,302.5,0.61,0.52
2026-07-28,15,07:30,operations.messaging,Leaks & supply interruption,messaging,12.0,302.5,2.5,1.86
2026-07-28,16,08:00,operations.messaging,Leaks & supply interruption,messaging,3.0,302.5,0.38,0.51
2026-07-28,17,08:30,operations.messaging,Leaks & supply interruption,messaging,11.0,302.5,1.75,1.67
2026-07-28,18,09:00,operations.messaging,Leaks & supply interruption,messaging,7.0,302.5,1.33,1.16
2026-07-28,19,09:30,operations.messaging,Leaks & supply interruption,messaging,12.0,302.5,2.0,1.93
2026-07-28,20,10:00,operations.messaging,Leaks & supply interruption,messaging,11.0,302.5,1.57,1.75
2026-07-28,21,10:30,operations.messaging,Leaks & supply interruption,messaging,5.0,302.5,0.67,0.9
2026-07-28,22,11:00,operations.messaging,Leaks & supply interruption,messaging,1.0,302.5,0.16,0.17
2026-07-28,23,11:30,operations.messaging,Leaks & supply interruption,messaging,10.0,302.5,1.59,1.86
2026-07-28,24,12:00,operations.messaging,Leaks & supply interruption,messaging,2.0,302.5,0.31,0.31
2026-07-28,25,12:30,operations.messaging,Leaks & supply interruption,messaging,2.0,302.5,0.2,0.33
2026-07-28,26,13:00,operations.messaging,Leaks & supply interruption,messaging,4.0,302.5,0.83,0.68
2026-07-28,27,13:30,operations.messaging,Leaks & supply interruption,messaging,5.0,302.5,0.54,0.83
2026-07-28,28,14:00,operations.messaging,Leaks & supply interruption,messaging,6.0,302.5,0.72,1.02
2026-07-28,29,14:30,operations.messaging,Leaks & supply interruption,messaging,5.0,302.5,0.75,0.89
2026-07-28,30,15:00,operations.messaging,Leaks & supply interruption,messaging,3.0,302.5,0.57,0.53
2026-07-28,31,15:30,operations.messaging,Leaks & supply interruption,messaging,13.0,302.5,2.54,2.4
2026-07-28,32,16:00,operations.messaging,Leaks & supply interruption,messaging,8.0,302.5,1.18,1.33
2026-07-28,33,16:30,operations.messaging,Leaks & supply interruption,messaging,5.0,302.5,0.68,0.83
2026-07-28,34,17:00,operations.messaging,Leaks & supply interruption,messaging,5.0,302.5,0.7,0.85
2026-07-28,35,17:30,operations.messaging,Leaks & supply interruption,messaging,1.0,302.5,0.16,0.18
2026-07-28,36,18:00,operations.messaging,Leaks & supply interruption,messaging,4.0,302.5,0.62,0.62
2026-07-28,37,18:30,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,38,19:00,operations.messaging,Leaks & supply interruption,messaging,1.0,302.5,0.16,0.17
2026-07-28,39,19:30,operations.messaging,Leaks & supply interruption,messaging,1.0,302.5,0.17,0.17
2026-07-28,40,20:00,operations.messaging,Leaks & supply interruption,messaging,5.0,302.5,0.73,0.84
2026-07-28,41,20:30,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,42,21:00,operations.messaging,Leaks & supply interruption,messaging,4.0,302.5,0.7,0.69
2026-07-28,43,21:30,operations.messaging,Leaks & supply interruption,messaging,2.0,302.5,0.36,0.34
2026-07-28,44,22:00,operations.messaging,Leaks & supply interruption,messaging,2.0,302.5,0.27,0.32
2026-07-28,45,22:30,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,46,23:00,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-28,47,23:30,operations.messaging,Leaks & supply interruption,messaging,0.0,302.5,0.0,0.0
2026-07-29,0,00:00,operations.messaging,Leaks & supply interruption,messaging,0.0,310.8,0.0,0.0
2026-07-29,1,00:30,operations.messaging,Leaks & supply interruption,messaging,1.0,310.8,0.16,0.17
2026-07-29,2,01:00,operations.messaging,Leaks & supply interruption,messaging,0.0,310.8,0.0,0.0
2026-07-29,3,01:30,operations.messaging,Leaks & supply interruption,messaging,0.0,310.8,0.0,0.0
2026-07-29,4,02:00,operations.messaging,Leaks & supply interruption,messaging,0.0,310.8,0.0,0.0
2026-07-29,5,02:30,operations.messaging,Leaks & supply interruption,messaging,1.0,310.8,0.16,0.18
2026-07-29,6,03:00,operations.messaging,Leaks & supply interruption,messaging,1.0,310.8,0.17,0.17
2026-07-29,7,03:30,operations.messaging,Leaks & supply interruption,messaging,1.0,310.8,0.19,0.17
